event_id,timestamp,user_role,department,device_type,operating_system,protocol,action,login_attempts,failed_logins,session_duration_sec,bytes_received,bytes_sent,files_accessed,sensitive_files_accessed,unique_ports_contacted,geo_distance_km,ip_reputation_score,off_hours_activity,privilege_escalation,is_malicious
EVT-1467,2026-03-16 01:41:14,employee,Finance,desktop,Windows,RDP,login,1,0,3034,19167,3355,5,0,8,6.46,37.41,1,0,1
EVT-1468,2026-02-09 16:29:00,manager,Research,laptop,macOS,RDP,api_call,1,0,2108,7601,21527,8,0,6,69.43,33.77,0,0,1
EVT-1469,2026-02-04 11:27:13,guest,IT,laptop,iOS,HTTPS,file_access,2,0,2351,8486,8037,2,1,8,0.36,14.21,0,0,0
EVT-1470,2026-03-03 13:57:24,service_account,Operations,server,Linux,HTTPS,api_call,5,4,885,10794,6282,5,2,20,0,56.69,0,0,1
EVT-1471,2026-03-02 06:32:10,employee,Support,desktop,Android,DNS,file_access,2,0,1533,4103,31824,3,0,8,191.18,0,1,0,0
EVT-1472,2026-02-07 19:09:11,admin,Operations,laptop,Windows,DNS,download,3,0,708,15512,23603,0,0,5,7.69,26.07,1,0,0
EVT-1473,2026-03-17 16:35:38,admin,Operations,mobile,macOS,SSH,download,3,0,796,6982,4319,13,0,2,1.66,44.54,0,0,0
EVT-1474,2026-02-06 16:20:17,manager,IT,laptop,Windows,HTTPS,login,1,1,270,15505,27965,10,0,34,2748.3,40.68,0,0,0
EVT-1475,2026-02-20 12:48:49,contractor,Research,mobile,Windows,HTTPS,file_access,1,0,1429,2160,23343,2,0,9,0.41,31.31,0,0,0
EVT-1476,2026-02-01 21:28:06,employee,Sales,desktop,Android,VPN,api_call,8,0,2011,6823,2407,1,0,1,56.73,28.51,1,0,0
EVT-1477,2026-03-10 16:14:51,employee,Operations,mobile,Windows,FTP,api_call,3,2,1840,25222,8497,4,4,1,82.52,29.26,0,0,1
EVT-1478,2026-03-29 01:10:33,employee,Sales,laptop,Other,HTTPS,file_access,1,1,454,29756,27936,4,3,37,13.89,36.45,1,0,0
EVT-1479,2026-02-25 12:40:05,employee,Operations,laptop,macOS,DNS,file_access,4,0,298,1284,91065,1,1,4,16.13,60.08,0,0,1
EVT-1480,2026-03-18 02:53:25,employee,Support,laptop,Windows,HTTPS,config_change,3,1,1248,14908,11816,2,0,6,0,58.38,1,0,0
EVT-1481,2026-03-20 09:56:11,employee,IT,laptop,Android,HTTPS,download,1,0,645,,11639,3,1,5,47.77,42.41,0,0,0
EVT-1482,2026-02-20 19:25:53,admin,Operations,mobile,Windows,HTTPS,download,2,0,972,10394,2633,1,0,22,63.55,26.26,1,0,0
EVT-1483,2026-03-16 12:10:09,service_account,HR,laptop,Windows,DNS,config_change,5,0,816,7774,1562,8,2,9,31.28,37.75,0,0,0
EVT-0632,2026-03-06 11:48:30,employee,Research,desktop,Windows,HTTPS,download,4,4,1056,5346,4514,0,0,6,0,8.41,0,0,1
EVT-1188,2026-03-16 09:41:06,employee,IT,laptop,iOS,SMTP,api_call,2,0,2182,7288,35142,9,0,10,0,33.19,0,0,0
EVT-1486,2026-03-23 02:37:54,employee,Sales,laptop,Android,SMTP,upload,2,0,433,7924,13468,13,0,5,38.59,26.11,1,0,0
EVT-1487,2026-02-10 12:39:31,admin,HR,desktop,Linux,HTTPS,file_access,2,0,931,20159,15384,6,0,6,0,45.95,0,0,0
EVT-1488,2026-03-27 05:59:43,employee,Legal,desktop,Windows,SMTP,login,1,0,1303,6799,8519,3,2,10,25.57,31.06,1,0,0
EVT-1489,2026-03-05 04:28:33,employee,Sales,laptop,macOS,HTTPS,api_call,4,0,1362,9213,40473,4,0,12,21.71,,1,0,0
EVT-1490,2026-03-19 04:28:43,employee,Support,desktop,Windows,HTTPS,login,1,0,2908,13836,9592,0,0,18,0,28.67,1,0,1
EVT-1491,2026-02-17 20:50:48,service_account,Research,laptop,Windows,FTP,login,1,0,1463,46446,13949,2,2,28,14.45,20.52,1,0,1
EVT-1492,2026-03-30 18:12:37,guest,Operations,server,Windows,VPN,file_access,2,,375,10090,5515,3,0,11,0,7.0,0,0,0
EVT-1493,2026-03-25 12:15:48,employee,HR,desktop,Linux,FTP,file_access,1,0,488,4144,1270,2,1,1,51.93,99.66,0,0,0
EVT-1494,2026-02-06 16:45:17,employee,Finance,desktop,Android,HTTPS,api_call,1,0,1816,24766,26920,13,5,2,27.55,1.02,0,0,0
EVT-1495,2026-03-14 23:08:44,contractor,IT,server,macOS,SMTP,upload,1,0,7275,17229,12993,15,0,8,17.97,,1,0,0
EVT-1998,2026-02-13 12:33:13,employee,IT,mobile,macOS,HTTPS,privilege_request,1,0,4040,20220,495,4,0,29,0,53.19,0,0,0
EVT-1497,2026-03-05 16:20:18,manager,Finance,laptop,Windows,VPN,login,3,3,250,,4352,9,0,26,0,21.54,0,0,1
EVT-1498,2026-02-05 05:37:00,employee,IT,laptop,Android,DNS,config_change,2,0,1119,4399,8211,2,0,6,0,29.91,1,0,0
EVT-1499,2026-02-08 10:31:57,contractor,Finance,laptop,Windows,VPN,upload,2,0,1088,3404,30095,14,0,1,57.62,39.86,1,0,0
EVT-1500,2026-03-20 12:27:16,employee,IT,laptop,Windows,SSH,file_access,1,0,2079,114879,2172,10,0,11,0,39.59,0,0,0
EVT-1501,2026-02-26 06:40:49,service_account,Sales,desktop,macOS,DNS,api_call,1,0,3072,22748,11170,5,0,1,53.9,48.8,1,0,0
EVT-1502,2026-02-16 06:36:06,employee,Operations,unknown,Linux,SMB,file_access,1,0,1648,11206,2643,1,0,1,0.45,41.11,1,0,1
EVT-1503,2026-03-12 13:25:22,employee,Finance,laptop,Windows,,login,1,0,1464,62446,15192,1,1,8,9.23,44.58,0,0,0
EVT-1504,2026-03-18 10:23:41,employee,Research,laptop,macOS,DNS,config_change,2,0,2827,7095,10097,3,0,3,0,52.0,0,0,0
EVT-1505,2026-03-20 11:04:34,contractor,Research,mobile,macOS,DNS,login,1,0,325,2042,15939,2,1,6,1252.3,16.1,0,0,0
EVT-1506,2026-03-04 10:26:40,contractor,Operations,tablet,Windows,HTTPS,download,1,0,334,15619,730,5,1,1,97.11,2.9,0,0,0
EVT-1507,2026-03-13 13:18:55,service_account,IT,laptop,Linux,RDP,file_access,2,2,3192,4659,4549,4,0,5,61.47,26.6,0,0,1
EVT-1508,2026-03-28 20:28:43,employee,IT,laptop,Linux,RDP,api_call,3,0,814,12391,8259,6,0,6,0,37.88,1,0,0
EVT-1509,2026-03-30 19:20:37,guest,Sales,server,Linux,RDP,login,1,0,995,70078,6099,23,0,4,33.17,21.54,1,0,0
EVT-1510,2026-02-04 15:53:38,employee,IT,desktop,Linux,DNS,download,5,5,507,3036,6988,9,1,10,2891.05,49.9,0,0,1
EVT-1511,2026-04-01 18:23:20,contractor,Finance,tablet,Windows,DNS,upload,3,0,320,7874,6466,14,1,12,21.76,21.15,0,0,0
EVT-1512,2026-02-12 21:37:03,contractor,Research,desktop,Linux,SMB,api_call,2,0,303,37355,4594,7,0,3,79.92,15.17,1,0,1
EVT-1513,2026-03-31 02:15:32,employee,HR,tablet,Windows,SMTP,file_access,4,0,969,3445,19173,21,0,2,0,35.41,1,0,0
EVT-1514,2026-03-29 14:13:25,employee,Support,laptop,Windows,SMB,privilege_request,2,0,720,3715,11222,5,0,24,110.61,40.73,1,0,0
EVT-1515,2026-03-20 23:15:34,manager,Sales,laptop,Windows,SMB,file_access,3,0,844,4991,1273,2,2,2,0,40.17,1,0,0
EVT-1516,2026-03-19 13:46:46,manager,Legal,desktop,Android,SMTP,download,3,0,573,11055,382914,15,0,2,74.12,29.53,0,0,1
EVT-1517,2026-02-11 00:36:41,employee,IT,desktop,Windows,SMTP,download,1,0,337,12519,15314,13,0,6,1.03,45.89,1,0,1
EVT-1518,2026-03-19 11:05:16,employee,IT,desktop,macOS,SSH,api_call,1,0,212,3450,15013,3,0,2,1.24,0,0,0,0
EVT-1519,2026-03-28 01:33:25,employee,Research,desktop,Windows,HTTPS,download,1,0,929,25708,8302,7,3,2,11.75,25.62,1,0,0
EVT-1520,2026-03-19 15:03:53,employee,Finance,server,Android,HTTPS,login,1,0,886,12659,112864,1,0,18,2875.71,30.63,0,0,0
EVT-1521,2026-03-08 17:15:13,employee,Operations,laptop,Windows,VPN,login,2,0,1695,44025,10478,8,0,4,1653.85,21.68,1,0,0
EVT-1522,2026-03-13 14:55:10,employee,Finance,laptop,iOS,HTTPS,login,1,0,342,22891,10162,3,3,3,0,17.76,0,0,0
EVT-1523,2026-03-10 23:06:49,contractor,Research,mobile,iOS,RDP,api_call,1,0,1405,3224,7496,7,1,1,31.25,53.16,1,0,0
EVT-1524,2026-03-14 08:29:55,employee,Finance,tablet,Linux,HTTPS,download,1,0,747,4640,2404,0,0,1,287.97,18.59,1,0,0
EVT-1525,2026-02-15 03:43:06,,Sales,laptop,Windows,DNS,download,2,0,1110,5889,32956,0,0,5,0.73,17.83,1,0,0
EVT-1526,2026-03-25 09:35:15,employee,IT,tablet,Windows,DNS,file_access,3,3,871,6333,6152,3,0,4,13.64,17.62,0,0,0
EVT-1527,2026-03-02 10:38:34,manager,IT,mobile,Windows,FTP,file_access,1,0,247,11290,13792,3,0,6,29.74,53.09,0,0,0
EVT-1528,2026-02-25 04:51:53,admin,Operations,laptop,iOS,SMTP,api_call,2,0,977,17539,1440,7,1,3,0,36.12,1,0,0
EVT-1529,2026-03-05 23:29:49,service_account,Research,laptop,Other,HTTPS,config_change,1,0,595,11371,91743,4,1,12,4.9,36.51,1,0,0
EVT-1116,2026-03-27 20:03:23,employee,Operations,mobile,Android,SMTP,api_call,1,0,1772,2677,19537,10,3,1,0,13.75,1,0,0
EVT-1531,2026-03-28 23:51:35,contractor,HR,laptop,Windows,HTTPS,config_change,3,0,956,7375,7219,1,0,1,49.34,18.83,1,0,1
EVT-1532,2026-03-20 06:28:59,manager,Finance,desktop,Windows,DNS,download,2,0,854,22941,5281,0,0,3,0,27.82,1,0,0
EVT-1533,2026-02-26 20:21:48,admin,Operations,desktop,Linux,HTTPS,file_access,6,0,2878,4914,5259,1,0,6,10.48,33.16,1,0,0
EVT-1534,2026-03-18 14:47:47,employee,Finance,desktop,Windows,FTP,file_access,6,4,1369,8323,8347,0,0,6,0.36,23.8,0,0,1
EVT-1535,2026-03-14 08:57:54,service_account,IT,laptop,Windows,VPN,login,5,3,420,35252,11744,0,0,11,12.33,42.62,1,0,1
EVT-1536,2026-02-10 19:54:21,employee,Operations,mobile,Windows,SSH,login,2,0,2434,18897,1245,9,1,4,0,51.91,1,0,0
EVT-1537,2026-03-28 14:14:39,employee,IT,laptop,Other,FTP,privilege_request,1,0,479,5796,2937,6,3,1,36.98,41.3,1,0,1
EVT-1538,2026-03-31 08:22:45,employee,HR,laptop,Other,SMTP,file_access,1,0,1203,4139,45269,3,1,1,47.9,41.37,0,0,0
EVT-1539,2026-02-13 08:42:22,guest,Sales,desktop,Linux,SSH,file_access,6,4,1345,9783,16047,8,0,1,0,10.1,0,0,0
EVT-1540,2026-02-07 08:09:36,contractor,Support,desktop,macOS,HTTPS,api_call,1,0,2015,5027,21698,8,1,1,35.14,3.12,1,0,0
EVT-1541,2026-03-27 20:22:22,employee,Sales,laptop,macOS,FTP,download,1,0,742,16446,2169,,1,3,148.78,26.59,1,0,0
EVT-1542,2026-02-22 01:37:26,employee,Research,tablet,Linux,FTP,download,2,0,704,18116,7979,2,1,10,1973.0,40.28,1,0,0
EVT-1543,2026-02-18 06:30:19,contractor,,server,Android,FTP,login,4,2,614,8036,3481,3,1,1,30.66,0,1,0,1
EVT-1544,2026-02-27 06:50:38,employee,Operations,desktop,Android,HTTPS,config_change,3,2,1549,6678,3041,11,4,2,2.16,49.46,1,0,1
EVT-1545,2026-03-05 03:35:17,manager,Sales,desktop,macOS,SMTP,file_access,3,0,2249,3324,7472,2,0,4,1700.4199999999998,14.39,1,0,1
EVT-1546,2026-02-14 18:01:09,employee,IT,laptop,Windows,SMB,file_access,1,0,1064,5215,6163,23,0,3,6.81,39.66,1,0,0
EVT-1547,2026-02-03 05:32:38,employee,Finance,laptop,Windows,DNS,upload,1,0,657,5801,22577,6,0,4,5.55,31.05,1,0,0
EVT-1548,2026-03-11 23:40:55,manager,Operations,mobile,Windows,HTTPS,upload,1,0,615,25223,30625,8,0,1,8.1,39.19,1,0,0
EVT-1549,2026-03-31 19:20:50,contractor,Finance,desktop,Windows,SSH,download,5,3,734,10828,23921,2,1,7,1964.0099999999998,54.29,1,0,0
EVT-1550,2026-03-04 12:09:59,employee,Operations,mobile,Windows,FTP,file_access,1,0,1692,7540,6524,6,1,1,232.84,33.16,0,0,0
EVT-1551,2026-02-09 00:00:46,contractor,Research,server,Windows,DNS,privilege_request,,0,1232,26397,11852,1,0,25,0,50.26,1,0,0
EVT-1552,2026-03-21 06:00:12,service_account,HR,desktop,Windows,RDP,download,1,0,1857,20919,3665,1,1,5,13.39,30.36,1,0,1
EVT-1553,2026-02-28 15:11:07,employee,IT,laptop,Windows,RDP,login,1,0,866,99026,64483,3,3,33,22.31,25.41,1,0,0
EVT-1554,2026-03-30 05:48:31,employee,Finance,unknown,Linux,HTTPS,upload,3,0,739,16994,2171,3,0,1,0,0.51,1,0,0
EVT-1555,2026-02-17 14:13:17,,Research,laptop,Other,HTTPS,login,2,1,2868,84269,4665,5,0,1,40.97,19.03,0,0,0
EVT-1556,2026-02-13 13:54:21,service_account,IT,laptop,Other,HTTPS,login,2,0,4000,32332,5879,1,0,15,51.89,67.09,0,0,1
EVT-1557,2026-03-14 19:47:41,manager,Finance,laptop,Windows,FTP,upload,2,1,266,29601,18718,4,0,1,0,35.78,1,0,0
EVT-1558,2026-03-04 16:55:36,contractor,HR,tablet,Windows,SMTP,download,1,1,6415,7123,4042,6,0,7,19.97,,0,0,0
EVT-1559,2026-03-24 19:52:32,employee,HR,tablet,macOS,VPN,upload,4,2,4102,4067,5929,3,0,3,0.4,47.1,1,0,1
EVT-1560,2026-02-11 13:55:50,guest,Operations,laptop,Linux,SSH,api_call,1,0,3802,2518,39456,8,0,3,21.46,36.42,0,0,0
EVT-1561,2026-02-24 16:06:47,employee,Legal,mobile,,VPN,download,1,0,530,26956,4053,3,1,2,70.79,41.27,0,0,0
EVT-1562,2026-03-17 11:18:04,employee,Legal,laptop,Windows,SSH,file_access,5,0,207,84422,18991,1,0,3,0,35.32,0,0,1
EVT-1563,2026-03-26 10:55:30,employee,Research,laptop,Windows,HTTPS,upload,1,0,877,11779,5607,7,0,3,89.78,31.68,0,0,0
EVT-1564,2026-03-06 19:27:13,guest,IT,desktop,Windows,HTTPS,login,1,0,984,12434,4801,11,0,2,0,4.16,1,0,0
EVT-1565,2026-03-01 13:43:57,guest,IT,laptop,Windows,HTTPS,download,2,0,4783,86021,4054,5,0,11,0.27,,1,0,0
EVT-1566,2026-03-22 06:42:33,contractor,Operations,mobile,Linux,HTTPS,download,3,3,373,26134,37767,12,0,6,1.42,100,1,0,0
EVT-1567,2026-03-19 03:21:13,employee,Operations,desktop,Android,FTP,download,1,0,889,26258,2374,8,0,14,1.98,0.8,1,0,0
EVT-1568,2026-02-08 23:47:39,admin,IT,laptop,Android,SMTP,login,7,5,883,7864,,9,3,23,0,22.54,1,0,1
EVT-1569,2026-03-24 00:18:50,employee,Support,server,Windows,FTP,file_access,1,1,734,12940,1594,2,1,2,0,0,1,0,1
EVT-1570,2026-02-23 06:58:51,,Operations,desktop,Windows,SMTP,file_access,1,,125,6013,1950,3,0,2,0,0,1,0,0
EVT-1571,2026-03-29 13:18:04,contractor,Sales,desktop,Windows,SMB,file_access,5,0,4993,21153,1467,11,0,6,105.17,29.8,1,0,1
EVT-1572,2026-03-29 13:41:26,employee,Operations,laptop,Linux,SSH,file_access,4,3,876,2355,9687,4,0,3,4.56,26.23,1,0,0
EVT-1573,2026-03-22 20:50:36,employee,Sales,laptop,iOS,SMTP,download,2,,927,14557,269410,5,0,1,50.01,27.56,1,0,0
EVT-1574,2026-03-18 19:08:21,service_account,Research,laptop,iOS,FTP,login,1,0,1891,6847,89768,4,0,5,213.66,33.04,1,0,0
EVT-1575,2026-02-10 00:59:44,employee,Finance,laptop,Windows,SMB,upload,2,2,958,27215,22421,1,0,2,0,40.6,1,0,0
EVT-1576,2026-03-28 16:55:49,employee,Sales,unknown,Linux,SMTP,file_access,1,0,537,21753,5941,3,3,1,0,48.94,1,0,1
EVT-1577,2026-02-23 22:22:05,employee,Sales,laptop,Windows,SSH,upload,1,0,1818,3724,1803,7,0,8,8.72,73.96,1,0,0
EVT-1578,2026-03-16 03:40:18,guest,Support,server,,DNS,download,2,0,635,7375,113575,0,0,8,45.53,40.88,1,0,1
EVT-1579,2026-03-27 10:51:56,employee,IT,laptop,Windows,HTTPS,login,4,4,425,10791,7204,2,0,10,0,35.78,0,0,0
EVT-1580,2026-03-11 00:11:49,manager,Operations,server,Other,HTTPS,api_call,1,0,606,11423,14880,2,2,2,6.54,40.69,1,0,0
EVT-1581,2026-02-11 15:15:08,employee,IT,laptop,iOS,SSH,file_access,1,0,344,18191,53283,1,0,2,9.86,84.56,0,0,0
EVT-1582,2026-02-20 14:31:16,contractor,Legal,laptop,Windows,VPN,config_change,1,0,1483,1762,13583,3,1,14,64.06,16.28,0,0,0
EVT-1583,2026-03-25 03:54:01,employee,HR,laptop,Windows,DNS,login,1,0,492,12469,11832,0,0,2,0,33.7,1,0,0
EVT-1584,2026-03-14 17:02:03,admin,Research,laptop,Linux,SMTP,login,1,1,,3687,6245,8,1,6,0,34.07,1,0,0
EVT-1585,2026-02-04 10:54:07,manager,Research,unknown,macOS,DNS,api_call,1,0,568,8072,4369,0,,3,15.25,40.72,0,0,0
EVT-1586,2026-02-12 00:44:38,employee,Research,mobile,Linux,SMB,file_access,1,0,868,13099,26609,7,0,1,0,13.97,1,0,0
EVT-1587,2026-03-06 01:32:04,manager,IT,mobile,Windows,HTTPS,file_access,1,0,625,5403,3372,1,0,7,29.07,,1,0,0
EVT-1588,2026-03-21 12:25:28,employee,Support,desktop,Other,SMTP,download,2,0,415,22490,1905,1,0,3,1.41,12.19,1,0,0
EVT-1589,2026-03-05 14:57:52,manager,IT,server,Android,HTTPS,privilege_request,2,0,1271,7459,760,1,0,2,15.85,39.49,0,0,0
EVT-1590,2026-02-26 00:07:50,employee,IT,desktop,macOS,HTTPS,api_call,1,1,879,12186,34046,4,0,2,77.71,36.67,1,0,0
EVT-1591,2026-02-02 15:55:50,,Legal,tablet,Linux,RDP,api_call,,0,2456,3500,9531,18,1,12,9.61,0,0,0,1
EVT-1592,2026-02-01 11:15:32,employee,HR,laptop,Windows,SSH,login,1,0,233,10184,8752,37,1,6,0,35.49,1,0,0
EVT-1593,2026-02-20 21:21:12,employee,HR,mobile,Other,HTTPS,file_access,2,0,3822,10145,4809,14,7,3,45.26,34.5,1,0,1
EVT-1594,2026-03-06 13:49:26,employee,Sales,desktop,Linux,DNS,file_access,1,0,3045,35113,5450,16,1,2,160.81,15.94,0,0,1
EVT-1595,2026-04-01 23:14:24,employee,Research,desktop,Linux,SSH,file_access,3,0,3117,17753,11227,2,0,2,0,4.29,1,0,0
EVT-1596,2026-03-04 16:48:42,service_account,Finance,laptop,iOS,SMB,api_call,5,0,2536,7594,2707,1,1,3,13.18,47.33,0,0,1
EVT-1597,2026-03-26 02:55:19,admin,Support,laptop,Windows,HTTPS,api_call,1,0,1273,2126,3446,15,3,5,1495.91,15.8,1,0,0
EVT-1598,2026-04-01 04:11:34,admin,Legal,laptop,iOS,SSH,privilege_request,,0,,9576,99196,0,0,2,2091.5499999999997,24.7,1,0,1
EVT-1599,2026-03-10 12:26:38,employee,Research,server,,SSH,login,2,0,3316,34088,11455,0,0,1,8.9,49.62,0,0,0
EVT-1600,2026-02-07 13:58:50,manager,IT,mobile,macOS,HTTPS,login,1,0,442,7091,5687,10,2,10,0,56.23,1,0,0
EVT-1601,2026-02-14 16:58:00,admin,Research,laptop,Windows,SMTP,api_call,2,0,953,3794,2184,0,0,2,0.32,2.65,1,0,1
EVT-1602,2026-03-16 05:09:03,employee,Operations,desktop,Windows,HTTPS,download,1,0,465,25262,1988,0,0,8,13.45,41.84,1,0,0
EVT-1603,2026-03-08 05:41:42,employee,Finance,mobile,Windows,DNS,login,1,0,4976,1776,43751,10,3,3,35.87,23.08,1,0,1
EVT-1604,2026-02-19 08:17:04,service_account,Research,laptop,Other,SSH,download,4,0,908,28023,43308,,0,1,0,54.92,0,0,0
EVT-1605,2026-03-05 10:26:05,service_account,Operations,laptop,iOS,SSH,upload,1,0,1440,8822,14602,0,0,2,2889.3,16.45,0,0,1
EVT-1606,2026-03-07 13:40:27,guest,Research,server,iOS,HTTPS,login,5,3,1300,9688,10054,5,0,4,9.16,88.95,1,0,0
EVT-1607,2026-03-24 09:54:17,manager,IT,unknown,Windows,HTTPS,upload,5,,1064,5951,233100,1,1,6,63.13,3.33,0,0,0
EVT-1608,2026-02-28 12:47:21,employee,Operations,desktop,macOS,RDP,download,1,0,1296,4254,62750,12,,2,51.68,2.47,1,0,1
EVT-1609,2026-02-12 11:32:00,service_account,IT,mobile,Linux,RDP,download,4,0,719,11254,15675,0,,9,6.46,34.94,0,0,0
EVT-1610,2026-03-29 06:40:14,service_account,Research,unknown,macOS,RDP,api_call,1,0,954,16968,5118,12,0,1,0,20.37,1,0,0
EVT-1611,2026-03-30 03:56:48,admin,IT,tablet,Windows,RDP,login,1,0,408,78298,8787,2,0,9,0,56.99,1,0,1
EVT-1612,2026-03-06 15:12:43,contractor,IT,laptop,macOS,HTTPS,download,2,2,500,3447,5056,1,1,1,15.64,32.27,0,0,1
EVT-1613,2026-03-24 11:22:23,employee,Finance,laptop,Windows,HTTPS,config_change,6,4,255,3564,2200,,2,7,2649.07,30.28,0,0,1
EVT-1614,2026-03-12 05:45:03,admin,IT,laptop,Linux,HTTPS,login,4,0,1923,1041,3339,22,0,4,21.43,0,1,0,0
EVT-1615,2026-02-20 20:13:24,contractor,IT,laptop,Windows,SMTP,download,3,0,499,8451,291,3,0,3,84.06,85.16,1,0,1
EVT-1616,2026-02-18 12:45:35,service_account,Finance,tablet,Windows,HTTPS,api_call,1,0,1975,3616,26819,1,0,5,0,60.94,0,0,0
EVT-1617,2026-02-10 13:28:00,employee,Sales,laptop,Windows,HTTPS,api_call,3,0,8824,15706,1003,8,2,4,8.11,21.7,0,0,0
EVT-1618,2026-02-26 11:46:58,employee,Sales,server,Windows,HTTPS,api_call,6,5,924,22695,8859,1,0,2,0,2.26,0,0,0
EVT-1619,2026-03-11 13:03:32,manager,Operations,mobile,Windows,HTTPS,file_access,2,0,696,37396,9767,5,0,9,34.28,27.84,0,0,0
EVT-1620,2026-02-26 12:46:39,employee,Operations,mobile,Android,RDP,login,1,0,667,22300,17612,10,0,3,116.39,11.4,0,0,0
EVT-1621,2026-02-11 03:40:54,admin,Operations,unknown,Linux,HTTPS,download,1,0,1646,4606,8973,1,0,1,27.92,30.35,1,0,0
EVT-1622,2026-02-09 16:28:41,employee,Research,laptop,Linux,SSH,login,6,1,534,3395,7047,0,0,9,130.64,69.13,0,0,0
EVT-1623,2026-03-02 02:58:31,employee,Support,tablet,Windows,HTTPS,file_access,1,0,2505,20278,16005,22,0,21,0,35.69,1,0,0
EVT-1624,2026-02-28 15:14:00,employee,Research,laptop,iOS,RDP,api_call,1,0,649,2901,105,9,0,1,54.24,25.7,1,0,0
EVT-1625,2026-03-28 13:28:28,service_account,Operations,laptop,Android,SMB,file_access,1,0,4013,26307,59253,13,0,5,0,32.95,1,0,0
EVT-1626,2026-03-21 11:16:21,service_account,Operations,laptop,iOS,HTTPS,api_call,1,0,1320,4434,88696,5,0,3,151.21,17.79,1,0,0
EVT-1627,2026-02-22 14:07:49,employee,Operations,laptop,Windows,HTTPS,upload,3,3,781,10912,15765,2,0,8,15.16,19.33,1,0,0
EVT-1628,2026-03-26 13:36:28,employee,Support,tablet,Linux,HTTPS,api_call,1,0,1674,28991,941,2,1,3,0,30.07,0,0,0
EVT-1629,2026-03-05 18:44:27,contractor,Sales,laptop,Linux,VPN,config_change,1,0,1535,56341,2622,3,0,3,12.86,33.35,0,0,1
EVT-1630,2026-03-04 12:22:32,employee,IT,laptop,Windows,HTTPS,upload,4,0,6739,11681,28331,8,0,4,98.01,26.21,0,0,0
EVT-1631,2026-03-17 07:30:18,manager,Support,laptop,Windows,VPN,upload,3,0,1702,17318,1125,9,2,1,0.75,16.53,0,0,0
EVT-1632,2026-02-13 09:46:54,contractor,HR,desktop,Windows,HTTPS,api_call,4,0,1333,4984,4794,0,,3,11.81,45.41,0,0,1
EVT-1633,2026-03-14 12:37:19,employee,Finance,server,Windows,SSH,file_access,2,0,901,9275,12386,5,0,11,1371.77,17.52,1,0,1
EVT-1634,2026-03-10 22:20:51,admin,Legal,mobile,iOS,RDP,login,3,0,176,3959,4903,1,0,1,0,20.81,1,0,1
EVT-1635,2026-03-21 11:03:47,employee,Operations,tablet,Windows,SMTP,download,4,0,582,8237,6277,0,0,1,23.28,46.12,1,0,0
EVT-1636,2026-02-24 00:55:36,service_account,Sales,,macOS,RDP,login,3,0,505,1554,11685,0,0,3,26.96,12.74,1,0,1
EVT-1637,2026-03-28 21:42:50,employee,Support,server,Windows,SSH,download,3,0,2378,7785,11568,4,1,1,7.46,29.61,1,0,0
EVT-1638,2026-03-12 12:57:12,admin,Operations,desktop,Windows,VPN,upload,1,0,203,34329,3284,6,3,1,7.15,62.13,0,0,0
EVT-1639,2026-03-23 13:41:55,employee,Finance,desktop,macOS,DNS,login,1,0,1200,2753,24400,9,1,9,17.89,35.74,0,0,0
EVT-1668,2026-03-18 01:59:34,employee,Operations,desktop,Android,VPN,login,1,0,1476,36455,3625,14,4,4,43.19,41.13,1,0,1
EVT-1641,2026-02-27 12:50:20,admin,Sales,laptop,Windows,VPN,privilege_request,1,1,5057,46436,60986,0,0,8,62.44,28.14,0,1,0
EVT-1642,2026-03-03 10:06:54,contractor,Operations,desktop,Windows,VPN,login,2,0,1651,5317,9743,5,0,2,2.08,38.26,0,0,1
EVT-1643,2026-02-04 10:50:47,employee,Support,tablet,Windows,SSH,login,2,0,585,47328,12409,,0,1,30.24,23.85,0,0,0
EVT-1644,2026-02-17 10:07:53,,IT,laptop,Windows,HTTPS,api_call,1,1,1125,6973,196105,0,0,4,0,22.63,0,0,0
EVT-1645,2026-02-01 00:05:58,manager,Sales,desktop,Linux,SMTP,upload,1,0,329,9206,31739,3,0,2,20.71,9.39,1,0,0
EVT-1646,2026-02-09 12:42:57,contractor,IT,laptop,Linux,RDP,file_access,1,0,256,2066,17743,11,7,1,2026.52,37.86,0,0,1
EVT-1647,2026-03-05 01:02:24,service_account,Research,laptop,iOS,DNS,privilege_request,2,0,368,8798,31505,9,0,4,0,18.68,1,0,0
EVT-1648,2026-02-10 12:08:33,service_account,Sales,laptop,Linux,HTTPS,file_access,5,4,448,3042,3788,0,0,3,0,46.87,0,0,0
EVT-1649,2026-03-22 04:30:26,contractor,Research,laptop,Windows,SSH,api_call,1,0,612,332970,14402,7,1,29,0,20.38,1,0,0
EVT-1650,2026-03-17 15:29:27,employee,HR,laptop,Android,FTP,file_access,1,1,,48746,66859,1,0,1,54.51,15.18,0,0,0
EVT-1651,2026-03-16 16:10:45,employee,Sales,tablet,Other,DNS,api_call,3,0,739,25597,10088,1,0,2,20.35,28.09,0,0,0
EVT-1652,2026-02-23 21:39:03,admin,Operations,desktop,Windows,RDP,upload,2,0,971,1978,1408,2,2,2,373.66,18.23,1,0,1
EVT-1653,2026-03-16 23:47:09,employee,IT,desktop,Linux,DNS,file_access,2,0,1380,10073,33225,0,0,6,3.41,83.15,1,0,0
